student_id,student_name,feedback
15343,Student_15343,Bad explanation and poor support
15344,Student_15344,The course content was awful
15345,Student_15345,Amazing practical exposure and great learning
15346,Student_15346,I love the teaching style it is great
15347,Student_15347,I love the teaching style it is great
15348,Student_15348,The teaching was poor and bad
15349,Student_15349,I had a terrible experience
15350,Student_15350,The class was normal
15351,Student_15351,The course was okay
15352,Student_15352,Nothing special about the sessions
15353,Student_15353,Nothing special about the sessions
15354,Student_15354,The teaching was poor and bad
15355,Student_15355,The sessions were very good and helpful
15356,Student_15356,The course content was awful
15357,Student_15357,The teaching was poor and bad
15358,Student_15358,Bad explanation and poor support
15359,Student_15359,I hate the scheduling system
15360,Student_15360,The course was okay
15361,Student_15361,The course was excellent and amazing
15362,Student_15362,It was fine overall
15363,Student_15363,I hate the scheduling system
15364,Student_15364,The course content was awful
15365,Student_15365,Amazing practical exposure and great learning
15366,Student_15366,Nothing special about the sessions
15367,Student_15367,Amazing practical exposure and great learning
15368,Student_15368,I hate the scheduling system
15369,Student_15369,Excellent support from faculty
15370,Student_15370,The class was normal
15371,Student_15371,The teaching was poor and bad
15372,Student_15372,Nothing special about the sessions
15373,Student_15373,Bad explanation and poor support
15374,Student_15374,The course was excellent and amazing
15375,Student_15375,I hate the scheduling system
15376,Student_15376,The course was excellent and amazing
15377,Student_15377,The course was okay
15378,Student_15378,It was an average experience
15379,Student_15379,Nothing special about the sessions
15380,Student_15380,The course was excellent and amazing
15381,Student_15381,Amazing practical exposure and great learning
15382,Student_15382,Excellent support from faculty
15383,Student_15383,I hate the scheduling system
15384,Student_15384,Bad explanation and poor support
15385,Student_15385,I hate the scheduling system
15386,Student_15386,The sessions were very good and helpful
15387,Student_15387,Nothing special about the sessions
15388,Student_15388,I had a terrible experience
15389,Student_15389,The class was normal
15390,Student_15390,It was an average experience
15391,Student_15391,Bad explanation and poor support
15392,Student_15392,It was fine overall
15393,Student_15393,The class was normal
15394,Student_15394,I hate the scheduling system
15395,Student_15395,I love the teaching style it is great
15396,Student_15396,The course content was awful
15397,Student_15397,I love the teaching style it is great
15398,Student_15398,The course was okay
15399,Student_15399,Bad explanation and poor support
15400,Student_15400,The course was okay
15401,Student_15401,The sessions were very good and helpful
15402,Student_15402,Nothing special about the sessions
15403,Student_15403,The teaching was poor and bad
15404,Student_15404,Bad explanation and poor support
15405,Student_15405,The class was normal
15406,Student_15406,The class was normal
15407,Student_15407,The sessions were very good and helpful
15408,Student_15408,It was fine overall
15409,Student_15409,The sessions were very good and helpful
15410,Student_15410,I had a terrible experience
15411,Student_15411,I hate the scheduling system
15412,Student_15412,The course was okay
15413,Student_15413,Nothing special about the sessions
15414,Student_15414,Excellent support from faculty
15415,Student_15415,The sessions were very good and helpful
15416,Student_15416,Excellent support from faculty
15417,Student_15417,The course content was awful
15418,Student_15418,It was fine overall
15419,Student_15419,I hate the scheduling system
15420,Student_15420,The class was normal
15421,Student_15421,The course was okay
15422,Student_15422,It was an average experience
15423,Student_15423,The class was normal
15424,Student_15424,The class was normal
15425,Student_15425,Nothing special about the sessions
15426,Student_15426,The teaching was poor and bad
15427,Student_15427,Amazing practical exposure and great learning
15428,Student_15428,The course was excellent and amazing
15429,Student_15429,The course was excellent and amazing
15430,Student_15430,The course content was awful
15431,Student_15431,I had a terrible experience
15432,Student_15432,The course was excellent and amazing
15433,Student_15433,Amazing practical exposure and great learning
15434,Student_15434,Amazing practical exposure and great learning
15435,Student_15435,I had a terrible experience
15436,Student_15436,The teaching was poor and bad
15437,Student_15437,The teaching was poor and bad
15438,Student_15438,Bad explanation and poor support
15439,Student_15439,I had a terrible experience
15440,Student_15440,I love the teaching style it is great
15441,Student_15441,Excellent support from faculty
15442,Student_15442,The sessions were very good and helpful
15443,Student_15443,I love the teaching style it is great
15444,Student_15444,The teaching was poor and bad
15445,Student_15445,The course was okay
15446,Student_15446,It was fine overall
15447,Student_15447,I love the teaching style it is great
15448,Student_15448,I had a terrible experience
15449,Student_15449,I had a terrible experience
15450,Student_15450,Amazing practical exposure and great learning
15451,Student_15451,I hate the scheduling system
15452,Student_15452,I had a terrible experience
