student_id,student_name,feedback
1870,Student_1870,Amazing practical exposure and great learning
1871,Student_1871,The course content was awful
1872,Student_1872,The class was normal
1873,Student_1873,Amazing practical exposure and great learning
1874,Student_1874,Nothing special about the sessions
1875,Student_1875,Excellent support from faculty
1876,Student_1876,The sessions were very good and helpful
1877,Student_1877,I hate the scheduling system
1878,Student_1878,The course was excellent and amazing
1879,Student_1879,I hate the scheduling system
1880,Student_1880,Amazing practical exposure and great learning
1881,Student_1881,I love the teaching style it is great
1882,Student_1882,I had a terrible experience
1883,Student_1883,The course was excellent and amazing
1884,Student_1884,The course was okay
1885,Student_1885,I had a terrible experience
1886,Student_1886,I hate the scheduling system
1887,Student_1887,The course was excellent and amazing
1888,Student_1888,The course was okay
1889,Student_1889,I had a terrible experience
1890,Student_1890,The teaching was poor and bad
1891,Student_1891,The class was normal
1892,Student_1892,Bad explanation and poor support
1893,Student_1893,I hate the scheduling system
1894,Student_1894,Bad explanation and poor support
1895,Student_1895,The teaching was poor and bad
1896,Student_1896,Excellent support from faculty
1897,Student_1897,I had a terrible experience
1898,Student_1898,I love the teaching style it is great
1899,Student_1899,I love the teaching style it is great
1900,Student_1900,The teaching was poor and bad
1901,Student_1901,Bad explanation and poor support
1902,Student_1902,I had a terrible experience
1903,Student_1903,It was fine overall
1904,Student_1904,The teaching was poor and bad
1905,Student_1905,The sessions were very good and helpful
1906,Student_1906,Nothing special about the sessions
1907,Student_1907,The class was normal
1908,Student_1908,I hate the scheduling system
1909,Student_1909,It was an average experience
1910,Student_1910,Bad explanation and poor support
1911,Student_1911,The sessions were very good and helpful
1912,Student_1912,I had a terrible experience
1913,Student_1913,The course was excellent and amazing
1914,Student_1914,The teaching was poor and bad
1915,Student_1915,I had a terrible experience
1916,Student_1916,The course was okay
1917,Student_1917,I had a terrible experience
1918,Student_1918,I had a terrible experience
1919,Student_1919,The course was excellent and amazing
1920,Student_1920,The teaching was poor and bad
1921,Student_1921,The sessions were very good and helpful
1922,Student_1922,Amazing practical exposure and great learning
1923,Student_1923,The sessions were very good and helpful
1924,Student_1924,The teaching was poor and bad
1925,Student_1925,I love the teaching style it is great
1926,Student_1926,The class was normal
1927,Student_1927,I love the teaching style it is great
1928,Student_1928,The teaching was poor and bad
1929,Student_1929,Amazing practical exposure and great learning
1930,Student_1930,I love the teaching style it is great
1931,Student_1931,I love the teaching style it is great
1932,Student_1932,The course content was awful
1933,Student_1933,I had a terrible experience
1934,Student_1934,Bad explanation and poor support
1935,Student_1935,It was an average experience
1936,Student_1936,I hate the scheduling system
1937,Student_1937,The course was okay
1938,Student_1938,Bad explanation and poor support
1939,Student_1939,Amazing practical exposure and great learning
1940,Student_1940,The course content was awful
1941,Student_1941,Nothing special about the sessions
1942,Student_1942,Amazing practical exposure and great learning
1943,Student_1943,Nothing special about the sessions
1944,Student_1944,The course was excellent and amazing
1945,Student_1945,The course was okay
1946,Student_1946,It was an average experience
1947,Student_1947,I love the teaching style it is great
1948,Student_1948,The class was normal
1949,Student_1949,Nothing special about the sessions
1950,Student_1950,Bad explanation and poor support
1951,Student_1951,The course was excellent and amazing
1952,Student_1952,The sessions were very good and helpful
1953,Student_1953,I hate the scheduling system
1954,Student_1954,I had a terrible experience
1955,Student_1955,The class was normal
1956,Student_1956,Excellent support from faculty
1957,Student_1957,The teaching was poor and bad
1958,Student_1958,It was an average experience
1959,Student_1959,Amazing practical exposure and great learning
1960,Student_1960,It was an average experience
1961,Student_1961,The course content was awful
1962,Student_1962,Excellent support from faculty
1963,Student_1963,Excellent support from faculty
1964,Student_1964,Bad explanation and poor support
1965,Student_1965,Excellent support from faculty
1966,Student_1966,It was fine overall
1967,Student_1967,Bad explanation and poor support
1968,Student_1968,Excellent support from faculty
1969,Student_1969,Bad explanation and poor support
1970,Student_1970,The teaching was poor and bad
1971,Student_1971,The course was okay
1972,Student_1972,The course was excellent and amazing
1973,Student_1973,The class was normal
1974,Student_1974,The course was okay
1975,Student_1975,The teaching was poor and bad
1976,Student_1976,The course content was awful
1977,Student_1977,Bad explanation and poor support
1978,Student_1978,I love the teaching style it is great
1979,Student_1979,It was fine overall
1980,Student_1980,I love the teaching style it is great
1981,Student_1981,It was fine overall
1982,Student_1982,The course was okay
1983,Student_1983,I had a terrible experience
1984,Student_1984,Excellent support from faculty
1985,Student_1985,I hate the scheduling system
1986,Student_1986,Nothing special about the sessions
1987,Student_1987,The course was okay
1988,Student_1988,Nothing special about the sessions
1989,Student_1989,It was an average experience
1990,Student_1990,I had a terrible experience
1991,Student_1991,It was an average experience
1992,Student_1992,Bad explanation and poor support
1993,Student_1993,The course content was awful
1994,Student_1994,The teaching was poor and bad
1995,Student_1995,The sessions were very good and helpful
1996,Student_1996,Amazing practical exposure and great learning
1997,Student_1997,The course was excellent and amazing
1998,Student_1998,The course was okay
1999,Student_1999,Nothing special about the sessions
2000,Student_2000,The course content was awful
2001,Student_2001,I hate the scheduling system
2002,Student_2002,The teaching was poor and bad
2003,Student_2003,The course was excellent and amazing
2004,Student_2004,The course content was awful
2005,Student_2005,Amazing practical exposure and great learning
2006,Student_2006,It was an average experience
2007,Student_2007,I had a terrible experience
2008,Student_2008,The course was excellent and amazing
2009,Student_2009,I had a terrible experience
