student_id,student_name,feedback
3911,Student_3911,The exams was okay
3912,Student_3912,The faculty was helpful
3913,Student_3913,The faculty was difficult
3914,Student_3914,The exams was fine
3915,Student_3915,The course was great
3916,Student_3916,The labs was difficult
3917,Student_3917,The assignments was bad
3918,Student_3918,The course was amazing
3919,Student_3919,The assignments was okay
3920,Student_3920,The course was great
3921,Student_3921,The teaching was terrible
3922,Student_3922,The teaching was terrible
3923,Student_3923,The assignments was fine
3924,Student_3924,The exams was awful
3925,Student_3925,The exams was okay
3926,Student_3926,The teaching was good
3927,Student_3927,The exams was awful
3928,Student_3928,The labs was excellent
3929,Student_3929,The course was amazing
3930,Student_3930,The labs was terrible
3931,Student_3931,The assignments was average
3932,Student_3932,The exams was difficult
3933,Student_3933,The exams was bad
3934,Student_3934,The faculty was awful
3935,Student_3935,The course was great
3936,Student_3936,The teaching was poor
3937,Student_3937,The course was terrible
3938,Student_3938,The exams was difficult
3939,Student_3939,The exams was good
3940,Student_3940,The exams was normal
3941,Student_3941,The faculty was fine
3942,Student_3942,The labs was awful
3943,Student_3943,The exams was fine
3944,Student_3944,The teaching was poor
3945,Student_3945,The labs was great
3946,Student_3946,The teaching was average
3947,Student_3947,The teaching was normal
3948,Student_3948,The assignments was excellent
3949,Student_3949,The faculty was terrible
3950,Student_3950,The exams was awful
3951,Student_3951,The course was okay
3952,Student_3952,The labs was fine
3953,Student_3953,The labs was normal
3954,Student_3954,The assignments was normal
3955,Student_3955,The assignments was great
3956,Student_3956,The exams was okay
3957,Student_3957,The course was excellent
3958,Student_3958,The course was poor
3959,Student_3959,The course was okay
3960,Student_3960,The exams was bad
3961,Student_3961,The assignments was helpful
3962,Student_3962,The labs was difficult
3963,Student_3963,The labs was helpful
3964,Student_3964,The assignments was normal
3965,Student_3965,The faculty was average
3966,Student_3966,The faculty was okay
3967,Student_3967,The faculty was helpful
3968,Student_3968,The exams was good
3969,Student_3969,The assignments was poor
3970,Student_3970,The labs was helpful
3971,Student_3971,The assignments was fine
3972,Student_3972,The labs was great
3973,Student_3973,The labs was normal
3974,Student_3974,The assignments was difficult
3975,Student_3975,The exams was normal
3976,Student_3976,The faculty was excellent
3977,Student_3977,The assignments was terrible
3978,Student_3978,The teaching was normal
3979,Student_3979,The teaching was poor
3980,Student_3980,The faculty was normal
3981,Student_3981,The faculty was fine
3982,Student_3982,The course was difficult
3983,Student_3983,The faculty was difficult
3984,Student_3984,The course was average
3985,Student_3985,The assignments was okay
3986,Student_3986,The teaching was normal
3987,Student_3987,The assignments was bad
3988,Student_3988,The faculty was average
3989,Student_3989,The labs was good
3990,Student_3990,The assignments was poor
3991,Student_3991,The course was excellent
3992,Student_3992,The labs was terrible
3993,Student_3993,The faculty was normal
3994,Student_3994,The faculty was awful
3995,Student_3995,The faculty was great
3996,Student_3996,The assignments was bad
3997,Student_3997,The faculty was average
3998,Student_3998,The course was terrible
3999,Student_3999,The assignments was normal
4000,Student_4000,The labs was helpful
4001,Student_4001,The assignments was good
4002,Student_4002,The teaching was okay
4003,Student_4003,The labs was great
4004,Student_4004,The course was great
4005,Student_4005,The faculty was average
4006,Student_4006,The labs was awful
4007,Student_4007,The labs was terrible
4008,Student_4008,The labs was awful
4009,Student_4009,The course was terrible
4010,Student_4010,The exams was awful
4011,Student_4011,The course was fine
4012,Student_4012,The exams was good
4013,Student_4013,The assignments was awful
4014,Student_4014,The assignments was excellent
4015,Student_4015,The faculty was good
4016,Student_4016,The assignments was awful
4017,Student_4017,The teaching was fine
4018,Student_4018,The assignments was average
4019,Student_4019,The labs was excellent
4020,Student_4020,The teaching was terrible
4021,Student_4021,The faculty was excellent
4022,Student_4022,The teaching was excellent
4023,Student_4023,The faculty was excellent
4024,Student_4024,The labs was good
4025,Student_4025,The labs was average
4026,Student_4026,The labs was poor
4027,Student_4027,The faculty was normal
4028,Student_4028,The teaching was okay
4029,Student_4029,The exams was awful
4030,Student_4030,The assignments was amazing
4031,Student_4031,The labs was excellent
4032,Student_4032,The faculty was poor
4033,Student_4033,The faculty was normal
4034,Student_4034,The teaching was awful
4035,Student_4035,The labs was poor
4036,Student_4036,The assignments was normal
4037,Student_4037,The course was bad
4038,Student_4038,The labs was bad
4039,Student_4039,The labs was good
4040,Student_4040,The teaching was awful
4041,Student_4041,The exams was excellent
4042,Student_4042,The faculty was average
4043,Student_4043,The exams was normal
4044,Student_4044,The faculty was excellent
4045,Student_4045,The labs was good
4046,Student_4046,The course was helpful
4047,Student_4047,The assignments was good
4048,Student_4048,The teaching was difficult
4049,Student_4049,The labs was great
4050,Student_4050,The faculty was fine
4051,Student_4051,The labs was amazing
4052,Student_4052,The teaching was difficult
4053,Student_4053,The teaching was average
4054,Student_4054,The assignments was awful
4055,Student_4055,The assignments was okay
4056,Student_4056,The exams was okay
4057,Student_4057,The course was normal
4058,Student_4058,The labs was average
4059,Student_4059,The teaching was good
4060,Student_4060,The labs was good
4061,Student_4061,The labs was great
4062,Student_4062,The teaching was fine
4063,Student_4063,The teaching was average
4064,Student_4064,The faculty was okay
4065,Student_4065,The faculty was normal
4066,Student_4066,The exams was poor
4067,Student_4067,The assignments was normal
4068,Student_4068,The teaching was good
4069,Student_4069,The assignments was normal
4070,Student_4070,The teaching was normal
4071,Student_4071,The assignments was bad
4072,Student_4072,The course was fine
4073,Student_4073,The labs was amazing
4074,Student_4074,The faculty was terrible
4075,Student_4075,The course was helpful
4076,Student_4076,The course was average
4077,Student_4077,The teaching was great
4078,Student_4078,The faculty was fine
4079,Student_4079,The labs was bad
4080,Student_4080,The faculty was good
4081,Student_4081,The course was okay
4082,Student_4082,The faculty was average
4083,Student_4083,The labs was bad
4084,Student_4084,The teaching was normal
4085,Student_4085,The teaching was poor
4086,Student_4086,The exams was great
4087,Student_4087,The labs was bad
4088,Student_4088,The faculty was okay
4089,Student_4089,The labs was fine
4090,Student_4090,The assignments was amazing
4091,Student_4091,The course was amazing
4092,Student_4092,The exams was great
4093,Student_4093,The assignments was excellent
4094,Student_4094,The labs was great
4095,Student_4095,The faculty was great
4096,Student_4096,The faculty was difficult
4097,Student_4097,The course was difficult
4098,Student_4098,The assignments was great
4099,Student_4099,The assignments was okay
4100,Student_4100,The exams was average
4101,Student_4101,The course was normal
4102,Student_4102,The course was terrible
4103,Student_4103,The labs was poor
4104,Student_4104,The exams was poor
4105,Student_4105,The teaching was fine
4106,Student_4106,The faculty was amazing
4107,Student_4107,The teaching was poor
4108,Student_4108,The exams was average
4109,Student_4109,The faculty was okay
4110,Student_4110,The labs was terrible
4111,Student_4111,The faculty was excellent
4112,Student_4112,The course was poor
4113,Student_4113,The assignments was normal
4114,Student_4114,The course was okay
4115,Student_4115,The exams was okay
4116,Student_4116,The course was normal
4117,Student_4117,The teaching was normal
4118,Student_4118,The course was poor
4119,Student_4119,The faculty was fine
4120,Student_4120,The course was excellent
4121,Student_4121,The assignments was okay
4122,Student_4122,The teaching was great
4123,Student_4123,The assignments was fine
4124,Student_4124,The teaching was great
4125,Student_4125,The teaching was fine
4126,Student_4126,The teaching was excellent
4127,Student_4127,The assignments was poor
4128,Student_4128,The exams was poor
4129,Student_4129,The labs was good
4130,Student_4130,The course was excellent
4131,Student_4131,The course was helpful
4132,Student_4132,The teaching was fine
4133,Student_4133,The teaching was average
4134,Student_4134,The exams was helpful
4135,Student_4135,The teaching was amazing
4136,Student_4136,The faculty was normal
4137,Student_4137,The exams was bad
4138,Student_4138,The assignments was average
4139,Student_4139,The assignments was okay
